"Date","Location","Victim","Industry","Actor Location","Actor","Motive","Type","Sub-Type"
"2023-08-30","United States of America","Forsyth County","Public Administration","Russian Federation","ALPHVM","Financial","Mixed","Data Attack"
"2023-08-30","United Kingdom of Great Britain and Northern Ireland","Freecycle.org","Other Services (except Public Administration)","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-08-30","Italy","Italian Ministry of Culture","Public Administration","Undetermined","LockBit 3.0","Financial","Mixed","Data Attack"
"2023-08-30","United States of America","LogicMonitor","Information","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2023-08-30","United States of America","Medical Eye Services","Health Care and Social Assistance","Russian Federation","cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-08-30","France","Municipality of Betton","Public Administration","Undetermined","Medusa","Financial","Mixed","Data Attack"
"2023-08-30","United States of America","Paramount Global","Public Administration","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Application Server"
"2023-08-30","Italy","Pasquale Bruni","Manufacturing","Undetermined","NoEscape","Financial","Mixed","Data Attack"
"2023-08-30","United States of America","PeakMed Colorado","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-08-30","United States of America","Prime Therapeutics","Manufacturing","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of End Host"
"2023-08-30","United States of America","Truepill","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-08-30","Ukraine","Ukrainian military organizations and government entities","Public Administration","Russian Federation","FSB 18th Center for Information Security (Gamaredon)","Political-Espionage","Exploitive","Undetermined"
"2023-08-30","Russian Federation","Two members of Serbian civil society","Undetermined","Undetermined","Undetermined","Political-Espionage","Exploitive","Undetermined"
"2023-08-30","Japan","Japan Aerospace Exploration Agency (JAXA)","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Political-Espionage","Exploitive","Exploitation of Application Server"
"2023-08-29","United States of America","Hospital Sisters Health","Health Care and Social Assistance","Undetermined","Undetermined","Undetermined","Undetermined","Undetermined"
"2023-08-29","Japan","National Center of Incident Readiness and Strategy for Cybersecurity (NISC)","Public Administration","Undetermined","Undetermined","Political-Espionage","Exploitive","Exploitation of Application Server"
"2023-08-29","United States of America","Prevea Health","Health Care and Social Assistance","Undetermined","Undetermined","Undetermined","Undetermined","Undetermined"
"2023-08-29","United States of America","Retool","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2023-08-29","United States of America","RoundPoint Mortgage Servicing","Finance and Insurance","Russian Federation","cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-08-28","United States of America","Chambersburg Area School District","Educational Services","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2023-08-28","United States of America","Forever 21","Retail Trade","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Application Server"
"2023-08-28","Italy","Italian region of Lazio","Public Administration","Undetermined","Undetermined","Undetermined","Disruptive","Message Manipulation"
"2023-08-28","Canada","Louis Garneau Sports","Arts, Entertainment, and Recreation","Undetermined","Undetermined","Undetermined","Undetermined","Undetermined"
"2023-08-28","United States of America","PennyMac Loan Services","Finance and Insurance","Russian Federation","cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-08-28","United States of America","Topgolf Callaway","Arts, Entertainment, and Recreation","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Application Server"
"2023-08-28","United States of America","Sharonview Federal Credit Union","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2023-08-27","Undetermined","Balancer","Finance and Insurance","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Application Server"
"2023-08-27","Iran (Islamic Republic of)","FANAP Behnama","Professional, Scientific, and Technical Services","Undetermined","GhostSec","Protest","Exploitive","Exploitation of Application Server"
"2023-08-27","United Kingdom of Great Britain and Northern Ireland","Undisclosed contractor of the UK Met Police","Public Administration","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Application Server"
"2023-08-26","United States of America","Edmonds School District","Educational Services","Undetermined","Akira","Financial","Mixed","Data Attack"
"2023-08-26","United States of America","Jasper High School","Educational Services","Undetermined","Akira","Financial","Mixed","Data Attack"
"2023-08-26","United States of America","University of Michigan","Educational Services","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Application Server"
"2023-08-25","Ukraine","Amic Energy","Utilities","Russian Federation","Killnet","Protest","Disruptive","External Denial of Service"
"2023-08-25","United States of America","Associates in Pediatric Dentistry","Health Care and Social Assistance","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of End Host"
"2023-08-25","United States of America","Bahamas Medical & Surgical Supplies","Manufacturing","Undetermined","8Base","Financial","Mixed","Data Attack"
